assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,ualberta_assessments_user_id
"opencourse~99SZyjVxEeW6RApRXdjJPw:15838247:_RuG4NTKEeWekAqisec5Cw@6:1459598516096@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15838247:_RuG4NTKEeWekAqisec5Cw@6:1459598516096","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-02 12:01:56.096,2016-04-02 12:01:56.096,,ffb996af9acf191e292cb1216e2c1f9bc7124b92
"opencourse~99SZyjVxEeW6RApRXdjJPw:7997684:_RuG4NTKEeWekAqisec5Cw@6:1464459673679@1","opencourse~99SZyjVxEeW6RApRXdjJPw:7997684:_RuG4NTKEeWekAqisec5Cw@6:1464459673679","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-28 18:21:13.679,2016-05-28 18:21:13.679,,d8d5199cb931bb7b9f170d2c6008846c3424df52
"opencourse~99SZyjVxEeW6RApRXdjJPw:11670900:_RuG4NTKEeWekAqisec5Cw@6:1460099129995@2","opencourse~99SZyjVxEeW6RApRXdjJPw:11670900:_RuG4NTKEeWekAqisec5Cw@6:1460099129995","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-08 07:08:02.43,2016-04-08 07:05:29.995,,d8f62483ae59a73afa28db367b3a503b31db0a7a
"opencourse~99SZyjVxEeW6RApRXdjJPw:20158319:wqfMGChQEeasbxI54ebbeQ@3:1468697714482@2","opencourse~99SZyjVxEeW6RApRXdjJPw:20158319:wqfMGChQEeasbxI54ebbeQ@3:1468697714482","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-07-16 19:37:38.861,2016-07-16 19:35:14.482,,03caa12bf5c29373f4d16e6fed5dfcfcdc453bac
"opencourse~99SZyjVxEeW6RApRXdjJPw:5095483:_RuG4NTKEeWekAqisec5Cw@6:1464119824158@2","opencourse~99SZyjVxEeW6RApRXdjJPw:5095483:_RuG4NTKEeWekAqisec5Cw@6:1464119824158","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-24 20:06:47.738,2016-05-24 19:57:04.158,,9753c37bb52a347af6b1a8d3c1d7ffb4dcd35821
"opencourse~99SZyjVxEeW6RApRXdjJPw:13376370:_RuG4NTKEeWekAqisec5Cw@6:1459283183048@1","opencourse~99SZyjVxEeW6RApRXdjJPw:13376370:_RuG4NTKEeWekAqisec5Cw@6:1459283183048","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-29 20:26:23.048,2016-03-29 20:26:23.048,,2c893f74f8f63e09cc0cca6921e51c18e18907ba
"opencourse~99SZyjVxEeW6RApRXdjJPw:16256107:_RuG4NTKEeWekAqisec5Cw@6:1464904010583@1","opencourse~99SZyjVxEeW6RApRXdjJPw:16256107:_RuG4NTKEeWekAqisec5Cw@6:1464904010583","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-02 21:46:50.583,2016-06-02 21:46:50.583,,ae222deedd90b0d80a5435a708a34555f5898dd5
"opencourse~99SZyjVxEeW6RApRXdjJPw:16706224:_RuG4NTKEeWekAqisec5Cw@6:1459850855160@1","opencourse~99SZyjVxEeW6RApRXdjJPw:16706224:_RuG4NTKEeWekAqisec5Cw@6:1459850855160","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-05 10:07:35.16,2016-04-05 10:07:35.16,,1b06013a764eb77e526de7617d30c07ebc1b9868
"opencourse~99SZyjVxEeW6RApRXdjJPw:15395899:_RuG4NTKEeWekAqisec5Cw@6:1460209533171@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15395899:_RuG4NTKEeWekAqisec5Cw@6:1460209533171","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 13:48:59.871,2016-04-09 13:45:33.171,,fb5726ee279b4ba4f240ddbb1f0b24c707fcb510
"opencourse~99SZyjVxEeW6RApRXdjJPw:10168520:_RuG4NTKEeWekAqisec5Cw@6:1460315485053@2","opencourse~99SZyjVxEeW6RApRXdjJPw:10168520:_RuG4NTKEeWekAqisec5Cw@6:1460315485053","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 19:15:31.529,2016-04-10 19:11:25.053,,9d26aabe823bd2182d0eb67b6952d2a2a5169fb2
"opencourse~99SZyjVxEeW6RApRXdjJPw:6296706:_RuG4NTKEeWekAqisec5Cw@6:1460260776069@1","opencourse~99SZyjVxEeW6RApRXdjJPw:6296706:_RuG4NTKEeWekAqisec5Cw@6:1460260776069","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 03:59:36.069,2016-04-10 03:59:36.069,,bdd91a6a713d59b52dba15539085ae68a6f1dae1
