ualberta_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
af858c7018f031692573be1de8fd62188e5d1bac,2012-02-22 11:32:05,"RS",,"en-US","sr-RS"
baae2a5ce2f4d028b773872f4f946067739d9ca5,2012-02-27 16:39:15,"SG",,"en-US","en-US"
cb1867cf03434c82f5d7b8eb5ece5436207f5746,2012-03-03 19:44:26,"US","CA","en-US","en-US"
e4358ffb16a47d286665251c17c5d1632bf1b8ef,2012-03-06 23:51:57,"FI","14","en-US","en-US"
5a1bf35f99a434687b694b26604422c8bf994cf8,2012-03-07 18:35:54,"RO",,"en-US",
c147e85023ca5a81bb9f80ba7d6727da4515579a,2012-03-14 23:01:53,"US","CA","en-US","en-US"
60f6edcb8288097e4b2a412a557e8dd4bab9509c,2012-06-17 06:58:55,"TH","12","en-US","en"
b1e7bbb690d9ed51fd55d04976a644d5b800bd30,2012-08-08 13:34:24,"US","MA",,"en-US"
d0b3b326c99b649d11b074848a8fb245d270092e,2012-08-15 00:20:26,"SE","AB","en-US","en"
39b9dafd63de370e30272ae0af77dccf0caa3425,2012-08-29 01:38:09,"UA","30","en-US","ru-RU"
a5ec1451828cbefb76942568d1628099a5146cfe,2012-08-31 04:07:47,"IN",,"en-US","en-US"
445b510ef0d5c6711eed005f2087b5989f9cacab,2012-10-03 11:28:37,"EG","C",,"en-us"
c976f1564b23bde99d8ff352e99a2e0dccf9ec21,2012-10-31 21:18:39,"IN","TN","en-US","en-US"
c979230a008789869cad5d85e9d44cace4ec92fa,2013-02-25 15:50:35,"US","CA","en-US","en-us"
83c595a4d0cc85cef16a8c063c2ab03b3ad12497,2013-03-18 01:54:17,"SG","01","en-US","en-US"
b5240b6879953d8208a83521bf716ae8b046f4cb,2013-04-04 05:15:40,"SD",,"en-US","en-US"
b37dd7a7cef78ad51a105248912e50c27e8777af,2013-04-25 14:51:44,"US","MD","en-US","en"
704c36101d60d70d7c3c8e4cc2321ec1c6746728,2013-05-09 00:27:11,"IN","MH","en-US","en-US"
5ff2ae53a69a25581da0712efcfa7d3c1cdb187b,2013-05-24 06:43:34,"BR","SP","en-US","pt-BR"
490a2db529693480d96f88f4b38a56017de02461,2013-09-01 13:05:51,"AU","QLD",,"en-IN"
396ca751cca1e8be82cd44b158a1e04af9719624,2013-10-11 12:58:05,"PH","00",,"fil"
1deeaefeaefd90b70f0d869050555120d0a64849,2014-02-01 00:18:44,"US","CA","en-US","en-US"
e17e80d0503d0d23d4cb8887ef85f39af04d5cb3,2014-03-11 02:14:00,"PH","00",,"en-US"
8e404657fd6e1ae05aa3a2a6ecfc565ab9de01b7,2014-05-19 18:33:32,"US","NY","en-US","ru-RU"
c2a69cbccb8c524fd72b1b90681498ec1ed7cdbc,2014-06-06 01:25:16,"NZ","AUK",,"en-NZ"
6f2e1bfd91a1d36065f1a725b775f7a7c1289233,2014-09-12 03:40:20,"BR","PR",,"pt-BR"
ee3cb4c912e0d691044bf13c7baa38ffcf2063d9,2014-09-20 08:15:55,"JP","14","en-US","en"
0633fd53b8f8a476d0853593f2d9dd4e4b718662,2014-09-24 19:14:24,"BR","SP","en-US","pt-BR"
87334346693508b8652b5586b216cf956b7628fb,2014-11-08 19:58:35,"US","AR","es","es-ES"
aec533eb9c86a66162c5b5ea30a1babd22e857b7,2015-01-05 12:38:32,"GB","WSX",,"en-US"
4847de91edf95e7be6a78edabb122d1a5f3338fe,2015-01-21 12:43:47,"RU","MOW",,"ru-RU"
74c1bda50f4a8b4ecbcf8e83108c8a4dba39f4ef,2015-02-17 21:58:02,"ES","B",,
5d3407feab817f3a1d4ebdbc3bbf0fb143b2d167,2015-03-10 06:17:43,"IN","TN",,"en-US"
f2e4298b259d3b74283249f6e1d8ee4d429232c2,2015-03-28 13:37:56,"US","PA",,"en-US"
8742cd880be9a81d6772a2d6424a406ecba02273,2015-04-29 03:36:38,"ID","YO",,"en-US"
9d87c8e33f2ba3356860483a8b7ad4ebc54b6de1,2015-08-25 05:40:55,"FR","92",,"es-ES"
cc3a51bab2714e07e45b20fe8d1217ecc654daeb,2015-09-14 12:46:01,"DK","83",,"en-US"
4fd7a97ebe95fd227acd45b524653dbd2eaeea4c,2015-09-22 09:13:54,"RS",,"en-US","en-US"
eb7cb49fe529d05deae4caa1c7b56cc608f4f119,2015-09-24 07:52:03,"HU","HB","en-US","hu-HU"
c43998457fb2f205137d70f37d8aea8751d6bf64,2015-09-24 08:51:26,"IN","DL","en-US","en-GB"
5e7a0a25d7ddde8880726437f638d28dca4f7adb,2015-09-25 15:08:07,"GB",,"en-US","en-US"
0841581c589cb82113965ba5cfbe55240ee068a7,2015-10-10 19:12:47,"GR","I",,"el-GR"
aa340cd629ae817126325db992bb808b153d2393,2016-01-18 17:52:00,"CL","RM","es-ES","es-ES"
782defe2e762c59af32ff72a068c941279388105,2016-01-25 05:25:13,"IN","KA","en-US","en-US"
3b34f3d780a27d047b3dc0e45df1d0023a13c670,2016-03-15 08:09:01,"ZA","GP","en-US","en-US"
d584f19812427af257389c4e653316a9e005764f,2012-02-21 13:56:34,"TH","84","en-US","en"
5564cc7ed14914092fd15405f6535c6fe8eb61a6,2012-04-20 19:36:34,"NG","LA","en-US","en-US"
c34137392c377988072e0fd2e0ce4177c10f6ce7,2012-09-16 22:10:19,"PK","SD","en-US","en-US"
56b5d61c3d85d5ccc0278cbb04161516f1bc0217,2012-09-18 17:54:21,"US","CA","en-US",
46fcfe24886069a29879a888d4a476ae83d0c30c,2012-10-09 06:54:44,"GB","ENG","en-US","en-GB"
3c2335ec160a8b93c46c63d5034dda3ea0d2853f,2012-10-23 05:15:55,"NL","NH",,"en-US"
0d9396c3562f9da00fc893feaa990eebe6a62942,2012-10-24 00:05:17,"IR",,"en-US","en-US"
90e5504cffbec76d5a4630c0ea90b156b77c8fb9,2012-11-29 02:16:27,"PL","WP","en-US","pl"
c47ca066886c924fb1b8d92a68a749e353fc4177,2013-02-15 07:13:45,"UA","63","en-US","ru-RU"
b7720defc347f34a190429f4e499076b93b518c4,2013-03-12 06:34:41,"IN","TN","en-US","en-US"
7c589897cb7e093e16d7344b93dd0d7ed4fce979,2013-04-29 23:45:46,"PL","KP",,"pl"
071684a023136703f7cce6f21f4ab9d23f3fbd14,2014-01-06 16:06:02,"GB","ENG",,"en"
dc850eba01b2911d7fb1adfcc6f8ba3a5cba9dee,2014-01-07 19:51:23,"IN","KA",,"en-US"
3f22c9395a3d01713eb65c1847db7507532f569c,2014-02-10 09:23:08,"BG","22",,"bg"
6c75639cc8b82fd5aebef437741155ca9721ded5,2014-03-23 10:21:12,"FR","92","fr-FR","en-US"
8de278f9fe37bcd0f3ced8e2c4557de1e78ea2ef,2014-06-04 10:38:13,"AE","AJ",,"en-US"
eb77025d8f14deeefb050f7579212f238e5618ed,2014-06-18 17:41:20,"TR","34",,"en-US"
c2ace1f7f9e0fbf6c13536447f6cf52c295f3794,2014-08-27 17:19:22,"HK",,,"en-US"
df48e7dcc315f1039d280facc33f4c6a8adb13a9,2014-10-21 16:30:38,"CO",,,"en-US"
8909a80db888e77e6aa28ed089529b988c259820,2015-01-03 11:55:50,"TH","12",,"en"
73ac2447461645f53f34ad949c9390140d2a0ae1,2015-02-18 19:14:42,"ES","B",,"es-ES"
9f71c159cb24ffb53069cd7efdb5cd8fd6446581,2015-03-11 18:15:44,"NP","BA","en-US","en-US"
c27c06ed7e1495c685ddb0c0b10fa21ea5e37b7a,2015-03-27 00:10:02,"IN","TN",,"en-US"
368ceaa91f763d2d014b52a2e7fd66f9feef7254,2015-06-09 00:43:07,"US","TN",,"en-US"
d12f276cd4de4433abe779671dc29c1be0bbf0e6,2015-06-23 15:17:46,"IN","MH",,"en-US"
fe58dba18f9254c8f82a7d71da3de9eb1a570490,2015-08-07 17:09:26,"PK","SD","en-US","en-US"
22db525d19c40109e5937f27f0db64b78177e765,2015-08-11 03:11:09,"CN","31",,"zh-CN"
04d62d45d69af9ff170b0c1b5b6d2d23a47d601f,2015-08-15 06:54:03,"IN",,,"en-US"
2b75ca92878f940cc7418d90f1618e8bec429feb,2015-09-15 17:33:02,"CA","AB","en-CA","en-CA"
652394105e258cba0a93bcf220bc9cfa8ad4c817,2015-09-16 20:56:29,"GB","ENG",,"en-US"
eb5be01a0d365da22609f512f2ab9ce256ea6e47,2015-10-13 14:36:16,"TW","HSZ","zh-TW","zh-TW"
8d94fbd84b922c14b44c358bca47dc02e0b41c8e,2016-04-01 06:45:37,"US","CA","en-US",
959af51016ae17d07ecc327fe68adc2f3684c37e,2016-04-04 20:44:22,"RU","MOW","ru-RU","ru-RU"
7ba8450da88dac22aec17cf1334dd3756e70dfec,2012-06-03 05:57:01,"AM","ER","en-US","en-US"
