question_id,choice_id,choice_desc
16,0,"yes"
16,1,"no"
16,2,"decline to state"
22,0,"employed full-time (35 or more hours per week)"
22,1,"employed part-time (less than 35 hours per week)"
22,2,"self-employed (35 or more hours per week)"
22,3,"self-employed (less than 35 hours per week)"
22,4,"homemaker, taking care of a family member, or on maternity/paternity leave"
22,5,"unemployed and looking for work"
22,6,"unemployed and not looking for work"
22,7,"retired"
22,8,"unable to work"
20,0,"I am not enrolled in any educational program."
20,1,"homeschooling"
20,2,"high school"
20,3,"occupational/technical/vocational program leading to an associate degree"
20,4,"academic program leading to an associate degree"
20,5,"undergraduate program leading to a bachelor's degree (e.g., BA, AB, BS)"
20,6,"graduate program leading to a master's degree (e.g., MA, MS, MEng, MEd, MSW, MBA)"
20,7,"graduate program leading to a professional school degree (e.g., MD, DDS, DVM, LLB, JD)"
20,8,"graduate program leading to a doctorate degree (e.g., PhD, EdD)"
12,0,"numeric"
17,0,"American Indian or Alaska Native"
17,1,"East Asian"
17,2,"South Asian"
17,3,"Other Asian"
17,4,"Black or African American"
17,5,"Native Hawaiian or Other Pacific Islander"
17,6,"White or Caucasian"
17,7,"Decline to state"
24,0,"none"
24,1,"knowledge of a few phrases"
24,2,"sufficient for limited situations"
24,3,"sufficient for most situations"
24,4,"native English speaker or equivalent"
24,5,"native English speaker or equivalent"
24,6,"native English speaker or equivalent"
11,0,"female"
11,1,"male"
11,2,"other"
21,0,"agriculture and natural resources"
21,1,"architecture and related services"
21,2,"area, ethnic, cultural, gender, and group studies"
21,3,"biological and biomedical sciences"
21,4,"business, management, marketing"
21,5,"communication, journalism, and related programs"
21,6,"communications technologies"
21,7,"computer and information sciences"
21,8,"construction trades"
21,9,"education"
21,10,"engineering"
21,11,"engineering technologies and engineering-related fields"
21,12,"English language and literature/letters"
21,13,"family and consumer sciences/human sciences"
21,14,"foreign languages, literatures, and linguistics"
21,15,"health professions and related programs"
21,16,"homeland security, law enforcement, and firefighting"
21,17,"legal professions and studies"
21,18,"liberal arts and sciences, general studies, and humanities"
21,19,"library science"
21,20,"mathematics and statistics"
